line_item_id,identity_LineItemId,bill_BillingPeriodStartDate,bill_BillingPeriodEndDate,bill_PayerAccountId,lineItem_UsageAccountId,lineItem_UsageStartDate,lineItem_UsageEndDate,product_ProductName,product_ProductFamily,lineItem_Operation,lineItem_UsageType,lineItem_LineItemType,pricing_PublicOnDemandCost,lineItem_UnblendedRate,lineItem_UsageAmount,lineItem_UnblendedCost,savingsPlan_EffectiveCost,reservation_EffectiveCost,amortisedCost,tax_Type,discount_Amount,availabilityZone,region,resourceId,pricing_Unit,cost_Category,lineItem_CurrencyCode,tags,updatedAt
11,2a3b4c5d-6e7f-8g9h-0i1j-2k3l4m5n6o7p,2025-05-01T00:00:00Z,2025-05-31T23:59:59Z,123456789012,210987654321,2025-05-20T11:00:00Z,2025-05-20T12:00:00Z,EBS,Storage,CreateVolume,USW2-DataProcessed-GB,Usage,0.40,0.40,700.0,280.00,270.00,275.00,285.00,VAT,700.0,us-east-1b,us-east-1,i-11abcdef123456789,GB,Usage,USD,{"env":"dev","team":"devops","owner":"karen"},2023-10-15T16:30:00Z
12,4d5e6f7g-8h9i-0j1k-2l3m-4n5o6p7q8r9s,2025-06-01T00:00:00Z,2025-06-30T23:59:59Z,210987654321,123456789012,2025-06-25T13:00:00Z,2025-06-25T14:00:00Z,Lambda,Serverless,Invoke,USW2-DataProcessed-GB,Usage,0.50,0.50,800.0,400.00,380.00,390.00,410.00,NULL,0.0,us-west-2a,us-west-2,i-12abcdef123456789,Requests,Usage,USD,{"env":"test","team":"analytics","owner":"luke"},2023-10-15T16:30:00Z
13,6g7h8i9j-0k1l-2m3n-4o5p-6q7r8s9t0u1v,2025-06-01T00:00:00Z,2025-06-30T23:59:59Z,123456789012,210987654321,2025-06-29T15:00:00Z,2025-06-29T16:00:00Z,EC2,Compute,RunInstances,USW2-BoxUsage:m4.xlarge,Usage,0.05,0.05,900.0,45.00,42.75,43.50,46.50,GST,800.0,us-east-1a,us-east-1,i-13abcdef123456789,Hrs,Usage,USD,{"env":"prod","team":"qa","owner":"mike"},2023-10-15T16:30:00Z
14,8i9j0k1l-2m3n-4o5p-6q7r-8s9t0u1v2w3x,2025-01-01T00:00:00Z,2025-01-31T23:59:59Z,210987654321,123456789012,2025-01-03T14:30:00Z,2025-01-03T15:30:00Z,EBS,Storage,CreateVolume,USW2-DataProcessed-GB,SavingsPlanCoveredUsage,0.35,0.35,50.0,17.50,16.50,16.75,18.25,VAT,100.0,us-west-2a,us-west-2,i-14abcdef123456789,GB,Usage,USD,{"env":"dev","team":"finance","owner":"nina"},2023-10-15T16:30:00Z
15,0k1l2m3n-4o5p-6q7r-8s9t-0u1v2w3x4y5z,2025-02-01T00:00:00Z,2025-02-28T23:59:59Z,123456789012,210987654321,2025-02-09T16:00:00Z,2025-02-09T17:00:00Z,Lambda,Serverless,Invoke,USW2-DataProcessed-GB,Usage,0.45,0.45,150.0,67.50,64.00,66.00,69.00,NULL,0.0,us-east-1b,us-east-1,i-15abcdef123456789,Requests,Usage,USD,{"env":"test","team":"ops","owner":"oliver"},2023-10-15T16:30:00Z
16,2m3n4o5p-6q7r-8s9t-0u1v-2w3x4y5z6a7b,2025-03-01T00:00:00Z,2025-03-31T23:59:59Z,210987654321,123456789012,2025-03-14T18:00:00Z,2025-03-14T19:00:00Z,EC2,Compute,RunInstances,USW2-BoxUsage:m4.xlarge,Tax,0.55,0.55,200.0,110.00,0.00,0.00,0.00,GST,200.0,us-west-2a,us-west-2,i-16abcdef123456789,Hrs,Tax,USD,{"env":"prod","team":"devops","owner":"paul"},2023-10-15T16:30:00Z
17,4o5p6q7r-8s9t-0u1v-2w3x-4y5z6a7b8c9d,2025-04-01T00:00:00Z,2025-04-30T23:59:59Z,123456789012,210987654321,2025-04-18T17:00:00Z,2025-04-18T18:00:00Z,EBS,Storage,CreateVolume,USW2-DataProcessed-GB,Usage,0.60,0.60,250.0,150.00,142.50,146.25,153.75,VAT,300.0,us-east-1a,us-east-1,i-17abcdef123456789,GB,Usage,USD,{"env":"dev","team":"analytics","owner":"quinn"},2023-10-15T16:30:00Z
18,6q7r8s9t-0u1v-2w3x-4y5z-6a7b8c9d0e1f,2025-05-01T00:00:00Z,2025-05-31T23:59:59Z,210987654321,123456789012,2025-05-23T19:00:00Z,2025-05-23T20:00:00Z,Lambda,Serverless,Invoke,USW2-DataProcessed-GB,SavingsPlanCoveredUsage,0.70,0.70,350.0,245.00,232.75,239.00,251.50,NULL,0.0,us-west-2a,us-west-2,i-18abcdef123456789,Requests,Usage,USD,{"env":"test","team":"qa","owner":"rachel"},2023-10-15T16:30:00Z
19,8s9t0u1v-2w3x-4y5z-6a7b-8c9d0e1f2g3h,2025-06-01T00:00:00Z,2025-06-30T23:59:59Z,123456789012,210987654321,2025-06-28T20:00:00Z,2025-06-28T21:00:00Z,EC2,Compute,RunInstances,USW2-BoxUsage:m4.xlarge,Usage,0.02,0.02,450.0,9.00,8.55,8.75,9.25,GST,100.0,us-east-1b,us-east-1,i-19abcdef123456789,Hrs,Usage,USD,{"env":"prod","team":"finance","owner":"steve"},2023-10-15T16:30:00Z
20,0u1v2w3x-4y5z-6a7b-8c9d-0e1f2g3h4i5j,2025-01-01T00:00:00Z,2025-01-31T23:59:59Z,210987654321,123456789012,2025-01-06T21:00:00Z,2025-01-06T22:00:00Z,EBS,Storage,CreateVolume,USW2-DataProcessed-GB,Usage,0.15,0.15,550.0,82.50,78.38,80.44,85.28,VAT,150.0,us-west-2a,us-west-2,i-20abcdef123456789,GB,Usage,USD,{"env":"dev","team":"ops","owner":"tina"},2023-10-15T16:30:00Z
21,2w3x4y5z-6a7b-8c9d-0e1f-2g3h4i5j6k7l,2025-02-01T00:00:00Z,2025-02-28T23:59:59Z,123456789012,210987654321,2025-02-14T22:00:00Z,2025-02-14T23:00:00Z,Lambda,Serverless,Invoke,USW2-DataProcessed-GB,Usage,0.25,0.25,650.0,162.50,154.38,158.44,167.28,NULL,0.0,us-east-1a,us-east-1,i-21abcdef123456789,Requests,Usage,USD,{"env":"test","team":"devops","owner":"ursula"},2023-10-15T16:30:00Z
22,4y5z6a7b-8c9d-0e1f-2g3h-4i5j6k7l8m9n,2025-03-01T00:00:00Z,2025-03-31T23:59:59Z,210987654321,123456789012,2025-03-19T23:00:00Z,2025-03-20T00:00:00Z,EC2,Compute,RunInstances,USW2-BoxUsage:m4.xlarge,Tax,0.35,0.35,750.0,262.50,0.00,0.00,0.00,GST,250.0,us-west-2a,us-west-2,i-22abcdef123456789,Hrs,Tax,USD,{"env":"prod","team":"analytics","owner":"victor"},2023-10-15T16:30:00Z
23,6a7b8c9d-0e1f-2g3h-4i5j-6k7l8m9n0o1p,2025-04-01T00:00:00Z,2025-04-30T23:59:59Z,123456789012,210987654321,2025-04-22T00:00:00Z,2025-04-22T01:00:00Z,EBS,Storage,CreateVolume,USW2-DataProcessed-GB,Usage,0.45,0.45,850.0,382.50,363.38,372.94,393.28,VAT,350.0,us-east-1b,us-east-1,i-23abcdef123456789,GB,Usage,USD,{"env":"dev","team":"qa","owner":"wade"},2023-10-15T16:30:00Z
24,8c9d0e1f-2g3h-4i5j-6k7l-8m9n0o1p2q3r,2025-05-01T00:00:00Z,2025-05-31T23:59:59Z,210987654321,123456789012,2025-05-27T01:00:00Z,2025-05-27T02:00:00Z,Lambda,Serverless,Invoke,USW2-DataProcessed-GB,SavingsPlanCoveredUsage,0.55,0.55,950.0,522.50,496.38,508.44,536.56,NULL,0.0,us-west-2a,us-west-2,i-24abcdef123456789,Requests,Usage,USD,{"env":"test","team":"finance","owner":"xander"},2023-10-15T16:30:00Z
25,0e1f2g3h-4i5j-6k7l-8m9n-0o1p2q3r4s5t,2025-06-01T00:00:00Z,2025-06-30T23:59:59Z,123456789012,210987654321,2025-06-30T02:00:00Z,2025-06-30T03:00:00Z,EC2,Compute,RunInstances,USW2-BoxUsage:m4.xlarge,Usage,0.10,0.10,1000.0,100.00,95.00,97.50,102.50,GST,450.0,us-east-1a,us-east-1,i-25abcdef123456789,Hrs,Usage,USD,{"env":"prod","team":"ops","owner":"yara"},2023-10-15T16:30:00Z
26,2g3h4i5j-6k7l-8m9n-0o1p-2q3r4s5t6u7v,2025-01-01T00:00:00Z,2025-01-31T23:59:59Z,210987654321,123456789012,2025-01-02T12:00:00Z,2025-01-02T13:00:00Z,EBS,Storage,CreateVolume,USW2-DataProcessed-GB,Usage,0.05,0.05,20.0,1.00,0.95,0.98,1.03,VAT,50.0,us-west-2a,us-west-2,i-26abcdef123456789,GB,Usage,USD,{"env":"dev","team":"devops","owner":"zane"},2023-10-15T16:30:00Z
27,4i5j6k7l-8m9n-0o1p-2q3r-4s5t6u7v8w9x,2025-02-01T00:00:00Z,2025-02-28T23:59:59Z,123456789012,210987654321,2025-02-11T13:00:00Z,2025-02-11T14:00:00Z,Lambda,Serverless,Invoke,USW2-DataProcessed-GB,Usage,0.10,0.10,120.0,12.00,11.40,11.70,12.30,NULL,0.0,us-east-1b,us-east-1,i-27abcdef123456789,Requests,Usage,USD,{"env":"test","team":"analytics","owner":"anna"},2023-10-15T16:30:00Z
28,6k7l8m9n-0o1p-2q3r-4s5t-6u7v8w9x0y1z,2025-03-01T00:00:00Z,2025-03-31T23:59:59Z,210987654321,123456789012,2025-03-16T14:00:00Z,2025-03-16T15:00:00Z,EC2,Compute,RunInstances,USW2-BoxUsage:m4.xlarge,Tax,0.20,0.20,220.0,44.00,0.00,0.00,0.00,GST,150.0,us-west-2a,us-west-2,i-28abcdef123456789,Hrs,Tax,USD,{"env":"prod","team":"qa","owner":"ben"},2023-10-15T16:30:00Z
29,8m9n0o1p-2q3r-4s5t-6u7v-8w9x0y1z2a3b,2025-04-01T00:00:00Z,2025-04-30T23:59:59Z,123456789012,210987654321,2025-04-21T15:00:00Z,2025-04-21T16:00:00Z,EBS,Storage,CreateVolume,USW2-DataProcessed-GB,Usage,0.15,0.15,320.0,48.00,45.60,46.80,49.20,VAT,200.0,us-east-1a,us-east-1,i-29abcdef123456789,GB,Usage,USD,{"env":"dev","team":"finance","owner":"chris"},2023-10-15T16:30:00Z
30,0o1p2q3r-4s5t-6u7v-8w9x-0y1z2a3b4c5d,2025-05-01T00:00:00Z,2025-05-31T23:59:59Z,210987654321,123456789012,2025-05-26T16:00:00Z,2025-05-26T17:00:00Z,Lambda,Serverless,Invoke,USW2-DataProcessed-GB,SavingsPlanCoveredUsage,0.25,0.25,420.0,105.00,99.75,102.38,107.63,NULL,0.0,us-west-2a,us-west-2,i-30abcdef123456789,Requests,Usage,USD,{"env":"test","team":"ops","owner":"diana"},2023-10-15T16:30:00Z
31,2q3r4s5t-6u7v-8w9x-0y1z-2a3b4c5d6e7f,2025-06-01T00:00:00Z,2025-06-30T23:59:59Z,123456789012,210987654321,2025-06-29T17:00:00Z,2025-06-29T18:00:00Z,EC2,Compute,RunInstances,USW2-BoxUsage:m4.xlarge,Usage,0.30,0.30,520.0,156.00,148.20,151.80,160.20,GST,300.0,us-east-1b,us-east-1,i-31abcdef123456789,Hrs,Usage,USD,{"env":"prod","team":"devops","owner":"ed"},2023-10-15T16:30:00Z
32,4s5t6u7v-8w9x-0y1z-2a3b-4c5d6e7f8g9h,2025-01-01T00:00:00Z,2025-01-31T23:59:59Z,210987654321,123456789012,2025-01-08T18:00:00Z,2025-01-08T19:00:00Z,EBS,Storage,CreateVolume,USW2-DataProcessed-GB,Usage,0.08,0.08,80.0,6.40,6.08,6.24,6.56,VAT,70.0,us-west-2a,us-west-2,i-32abcdef123456789,GB,Usage,USD,{"env":"dev","team":"analytics","owner":"fiona"},2023-10-15T16:30:00Z
33,6u7v8w9x-0y1z-2a3b-4c5d-6e7f8g9h0i1j,2025-02-01T00:00:00Z,2025-02-28T23:59:59Z,123456789012,210987654321,2025-02-13T19:00:00Z,2025-02-13T20:00:00Z,Lambda,Serverless,Invoke,USW2-DataProcessed-GB,Usage,0.18,0.18,180.0,32.40,30.78,31.59,33.21,NULL,0.0,us-east-1a,us-east-1,i-33abcdef123456789,Requests,Usage,USD,{"env":"test","team":"qa","owner":"george"},2023-10-15T16:30:00Z
34,8w9x0y1z-2a3b-4c5d-6e7f-8g9h0i1j2k3l,2025-03-01T00:00:00Z,2025-03-31T23:59:59Z,210987654321,123456789012,2025-03-17T20:00:00Z,2025-03-17T21:00:00Z,EC2,Compute,RunInstances,USW2-BoxUsage:m4.xlarge,Tax,0.28,0.28,280.0,78.40,0.00,0.00,0.00,GST,200.0,us-west-2a,us-west-2,i-34abcdef123456789,Hrs,Tax,USD,{"env":"prod","team":"finance","owner":"helen"},2023-10-15T16:30:00Z
35,0y1z2a3b-4c5d-6e7f-8g9h-0i1j2k3l4m5n,2025-04-01T00:00:00Z,2025-04-30T23:59:59Z,123456789012,210987654321,2025-04-23T21:00:00Z,2025-04-23T22:00:00Z,EBS,Storage,CreateVolume,USW2-DataProcessed-GB,Usage,0.12,0.12,380.0,45.60,43.32,44.46,46.74,VAT,250.0,us-east-1b,us-east-1,i-35abcdef123456789,GB,Usage,USD,{"env":"dev","team":"ops","owner":"ian"},2023-10-15T16:30:00Z
36,2a3b4c5d-6e7f-8g9h-0i1j-2k3l4m5n6o7p,2025-05-01T00:00:00Z,2025-05-31T23:59:59Z,210987654321,123456789012,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,Lambda,Serverless,Invoke,USW2-DataProcessed-GB,SavingsPlanCoveredUsage,0.22,0.22,480.0,105.60,100.32,102.96,108.24,NULL,0.0,us-west-2a,us-west-2,i-36abcdef123456789,Requests,Usage,USD,{"env":"test","team":"devops","owner":"jane"},2023-10-15T16:30:00Z
37,4c5d6e7f-8g9h-0i1j-2k3l-4m5n6o7p8q9r,2025-06-01T00:00:00Z,2025-06-30T23:59:59Z,123456789012,210987654321,2025-06-26T23:00:00Z,2025-06-27T00:00:00Z,EC2,Compute,RunInstances,USW2-BoxUsage:m4.xlarge,Usage,0.40,0.40,580.0,232.00,220.40,226.20,237.80,GST,350.0,us-east-1a,us-east-1,i-37abcdef123456789,Hrs,Usage,USD,{"env":"prod","team":"analytics","owner":"kate"},2023-10-15T16:30:00Z
38,6e7f8g9h-0i1j-2k3l-4m5n-6o7p8q9r0s1t,2025-01-01T00:00:00Z,2025-01-31T23:59:59Z,210987654321,123456789012,2025-01-09T00:00:00Z,2025-01-09T01:00:00Z,EBS,Storage,CreateVolume,USW2-DataProcessed-GB,Usage,0.06,0.06,60.0,3.60,3.42,3.51,3.69,VAT,30.0,us-west-2a,us-west-2,i-38abcdef123456789,GB,Usage,USD,{"env":"dev","team":"qa","owner":"liam"},2023-10-15T16:30:00Z
39,8g9h0i1j-2k3l-4m5n-6o7p-8q9r0s1t2u3v,2025-02-01T00:00:00Z,2025-02-28T23:59:59Z,123456789012,210987654321,2025-02-15T01:00:00Z,2025-02-15T02:00:00Z,Lambda,Serverless,Invoke,USW2-DataProcessed-GB,Usage,0.14,0.14,140.0,19.60,18.62,19.11,20.09,NULL,0.0,us-east-1b,us-east-1,i-39abcdef123456789,Requests,Usage,USD,{"env":"test","team":"finance","owner":"mia"},2023-10-15T16:30:00Z
40,0i1j2k3l-4m5n-6o7p-8q9r-0s1t2u3v4w5x,2025-03-01T00:00:00Z,2025-03-31T23:59:59Z,210987654321,123456789012,2025-03-21T02:00:00Z,2025-03-21T03:00:00Z,EC2,Compute,RunInstances,USW2-BoxUsage:m4.xlarge,Tax,0.24,0.24,240.0,57.60,0.00,0.00,0.00,GST,100.0,us-west-2a,us-west-2,i-40abcdef123456789,Hrs,Tax,USD,{"env":"prod","team":"ops","owner":"noah"},2023-10-15T16:30:00Z
41,2k3l4m5n-6o7p-8q9r-0s1t-2u3v4w5x6y7z,2025-04-01T00:00:00Z,2025-04-30T23:59:59Z,123456789012,210987654321,2025-04-25T03:00:00Z,2025-04-25T04:00:00Z,EBS,Storage,CreateVolume,USW2-DataProcessed-GB,Usage,0.13,0.13,340.0,44.20,42.00,43.10,45.30,VAT,200.0,us-east-1a,us-east-1,i-41abcdef123456789,GB,Usage,USD,{"env":"dev","team":"devops","owner":"olivia"},2023-10-15T16:30:00Z
42,4m5n6o7p-8q9r-0s1t-2u3v-4w5x6y7z8a9b,2025-05-01T00:00:00Z,2025-05-31T23:59:59Z,210987654321,123456789012,2025-05-29T04:00:00Z,2025-05-29T05:00:00Z,Lambda,Serverless,Invoke,USW2-DataProcessed-GB,SavingsPlanCoveredUsage,0.32,0.32,460.0,147.20,139.84,143.52,150.88,NULL,0.0,us-west-2a,us-west-2,i-42abcdef123456789,Requests,Usage,USD,{"env":"test","team":"analytics","owner":"peter"},2023-10-15T16:30:00Z
43,6o7p8q9r-0s1t-2u3v-4w5x-6y7z8a9b0c1d,2025-06-01T00:00:00Z,2025-06-30T23:59:59Z,123456789012,210987654321,2025-06-27T05:00:00Z,2025-06-27T06:00:00Z,EC2,Compute,RunInstances,USW2-BoxUsage:m4.xlarge,Usage,0.45,0.45,580.0,261.00,247.95,254.10,267.90,GST,400.0,us-east-1b,us-east-1,i-43abcdef123456789,Hrs,Usage,USD,{"env":"prod","team":"qa","owner":"quincy"},2023-10-15T16:30:00Z
44,8q9r0s1t-2u3v-4w5x-6y7z-8a9b0c1d2e3f,2025-01-01T00:00:00Z,2025-01-31T23:59:59Z,210987654321,123456789012,2025-01-10T06:00:00Z,2025-01-10T07:00:00Z,EBS,Storage,CreateVolume,USW2-DataProcessed-GB,Usage,0.07,0.07,70.0,4.90,4.66,4.76,5.04,VAT,40.0,us-west-2a,us-west-2,i-44abcdef123456789,GB,Usage,USD,{"env":"dev","team":"finance","owner":"rachel"},2023-10-15T16:30:00Z
45,0s1t2u3v-4w5x-6y7z-8a9b-0c1d2e3f4g5h,2025-02-01T00:00:00Z,2025-02-28T23:59:59Z,123456789012,210987654321,2025-02-16T07:00:00Z,2025-02-16T08:00:00Z,Lambda,Serverless,Invoke,USW2-DataProcessed-GB,Usage,0.16,0.16,160.0,25.60,24.32,24.96,26.24,NULL,0.0,us-east-1a,us-east-1,i-45abcdef123456789,Requests,Usage,USD,{"env":"test","team":"ops","owner":"steve"},2023-10-15T16:30:00Z
46,2u3v4w5x-6y7z-8a9b-0c1d-2e3f4g5h6i7j,2025-03-01T00:00:00Z,2025-03-31T23:59:59Z,210987654321,123456789012,2025-03-22T08:00:00Z,2025-03-22T09:00:00Z,EC2,Compute,RunInstances,USW2-BoxUsage:m4.xlarge,Tax,0.30,0.30,300.0,90.00,0.00,0.00,0.00,GST,250.0,us-west-2a,us-west-2,i-46abcdef123456789,Hrs,Tax,USD,{"env":"prod","team":"devops","owner":"tina"},2023-10-15T16:30:00Z
47,4w5x6y7z-8a9b-0c1d-2e3f-4g5h6i7j8k9l,2025-04-01T00:00:00Z,2025-04-30T23:59:59Z,123456789012,210987654321,2025-04-26T09:00:00Z,2025-04-26T10:00:00Z,EBS,Storage,CreateVolume,USW2-DataProcessed-GB,Usage,0.11,0.11,310.0,34.10,32.40,33.25,34.95,VAT,150.0,us-east-1b,us-east-1,i-47abcdef123456789,GB,Usage,USD,{"env":"dev","team":"analytics","owner":"ursula"},2023-10-15T16:30:00Z
48,6y7z8a9b-0c1d-2e3f-4g5h-6i7j8k9l0m1n,2025-05-01T00:00:00Z,2025-05-31T23:59:59Z,210987654321,123456789012,2025-05-30T10:00:00Z,2025-05-30T11:00:00Z,Lambda,Serverless,Invoke,USW2-DataProcessed-GB,SavingsPlanCoveredUsage,0.29,0.29,430.0,124.70,118.46,121.58,127.82,NULL,0.0,us-west-2a,us-west-2,i-48abcdef123456789,Requests,Usage,USD,{"env":"test","team":"qa","owner":"victor"},2023-10-15T16:30:00Z
49,8a9b0c1d-2e3f-4g5h-6i7j-8k9l0m1n2o3p,2025-06-01T00:00:00Z,2025-06-30T23:59:59Z,123456789012,210987654321,2025-06-27T11:00:00Z,2025-06-27T12:00:00Z,EC2,Compute,RunInstances,USW2-BoxUsage:m4.xlarge,Usage,0.50,0.50,590.0,295.00,280.25,287.75,302.25,GST,450.0,us-east-1a,us-east-1,i-49abcdef123456789,Hrs,Usage,USD,{"env":"prod","team":"finance","owner":"will"},2023-10-15T16:30:00Z
50,0c1d2e3f-4g5h-6i7j-8k9l-0m1n2o3p4q5r,2025-01-01T00:00:00Z,2025-01-31T23:59:59Z,210987654321,123456789012,2025-01-11T12:00:00Z,2025-01-11T13:00:00Z,EBS,Storage,CreateVolume,USW2-DataProcessed-GB,Usage,0.09,0.09,90.0,8.10,7.70,7.90,8.30,VAT,60.0,us-west-2a,us-west-2,i-50abcdef123456789,GB,Usage,USD,{"env":"dev","team":"ops","owner":"xander"},2023-10-15T16:30:00Z
51,2e3f4g5h-6i7j-8k9l-0m1n-2o3p4q5r6s7t,2025-02-01T00:00:00Z,2025-02-28T23:59:59Z,123456789012,210987654321,2025-02-17T13:00:00Z,2025-02-17T14:00:00Z,Lambda,Serverless,Invoke,USW2-DataProcessed-GB,Usage,0.15,0.15,150.0,22.50,21.38,21.94,23.06,NULL,0.0,us-east-1b,us-east-1,i-51abcdef123456789,Requests,Usage,USD,{"env":"test","team":"devops","owner":"yara"},2023-10-15T16:30:00Z
52,4g5h6i7j-8k9l-0m1n-2o3p-4q5r6s7t8u9v,2025-03-01T00:00:00Z,2025-03-31T23:59:59Z,210987654321,123456789012,2025-03-23T14:00:00Z,2025-03-23T15:00:00Z,EC2,Compute,RunInstances,USW2-BoxUsage:m4.xlarge,Tax,0.40,0.40,400.0,160.00,0.00,0.00,0.00,GST,300.0,us-west-2a,us-west-2,i-52abcdef123456789,Hrs,Tax,USD,{"env":"prod","team":"analytics","owner":"zane"},2023-10-15T16:30:00Z
53,6i7j8k9l-0m1n-2o3p-4q5r-6s7t8u9v0w1x,2025-04-01T00:00:00Z,2025-04-30T23:59:59Z,123456789012,210987654321,2025-04-27T15:00:00Z,2025-04-27T16:00:00Z,EBS,Storage,CreateVolume,USW2-DataProcessed-GB,Usage,0.18,0.18,380.0,68.40,64.98,66.69,70.11,VAT,200.0,us-east-1a,us-east-1,i-53abcdef123456789,GB,Usage,USD,{"env":"dev","team":"qa","owner":"alice"},2023-10-15T16:30:00Z
